lat,lon,timestamp,activity,device_id,persona
21.119880036553837,79.0497627482313,2026-08-10 15:50:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.1199764760993,79.05001175215162,2026-08-10 15:53:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119801196179658,79.05015322371642,2026-08-10 15:56:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.11979100692843,79.0498956439074,2026-08-10 15:59:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119962509785704,79.05015915146933,2026-08-10 16:02:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.12004791396643,79.04987435786647,2026-08-10 16:05:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.11988392783189,79.05025685283051,2026-08-10 16:08:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119899268527476,79.04990479369255,2026-08-10 16:11:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.11980666361068,79.04997421925138,2026-08-10 16:14:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119983917514695,79.04998031515075,2026-08-10 16:17:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.11982236872768,79.04967177363585,2026-08-10 16:20:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.12003082864936,79.05001159956934,2026-08-10 16:23:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119967018856283,79.05010176401012,2026-08-10 16:26:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120135593700674,79.05025112706682,2026-08-10 16:29:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.11971670291486,79.05005152471031,2026-08-10 16:32:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.11980218188243,79.05027527099138,2026-08-10 16:35:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120310525801504,79.0503640038186,2026-08-10 16:38:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119751360359057,79.05024603150147,2026-08-10 16:41:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.11985097536425,79.05008389987883,2026-08-10 16:44:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119863899727523,79.04986773156979,2026-08-10 16:47:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120025974026102,79.05036257152595,2026-08-10 16:50:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120070096407037,79.05000358193621,2026-08-10 16:53:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119933969366098,79.04991643565575,2026-08-10 16:56:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120048104301976,79.05039181149449,2026-08-10 16:59:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.11971384573059,79.04973912703207,2026-08-10 17:02:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120170024210992,79.05007735281008,2026-08-10 17:05:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120010879290145,79.0496544490384,2026-08-10 17:08:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119931033795588,79.05023410272679,2026-08-10 17:11:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.11991658160289,79.04992727506064,2026-08-10 17:14:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120025785045435,79.04994069195173,2026-08-10 17:17:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120036203543847,79.04974673909376,2026-08-10 17:20:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120182155835877,79.0501271574991,2026-08-10 17:23:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.11995974566678,79.04974185868555,2026-08-10 17:26:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.11979027467617,79.04998206389216,2026-08-10 17:29:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120050845341613,79.04994768746754,2026-08-10 17:32:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119839654859906,79.04999904385116,2026-08-10 17:35:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120182185152316,79.04997977286922,2026-08-10 17:38:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119869542864254,79.04992200566903,2026-08-10 17:41:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.12023075951012,79.05008148746228,2026-08-10 17:44:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119940077352382,79.0499947110447,2026-08-10 17:47:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120067905519235,79.05012045137393,2026-08-10 17:50:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.11999126669139,79.04992310900359,2026-08-10 17:53:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.12005291322503,79.04997744964848,2026-08-10 17:56:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119858411663902,79.04998761133153,2026-08-10 17:59:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.11986921160154,79.04983831319319,2026-08-10 18:02:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119934027777703,79.05010821009814,2026-08-10 18:05:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119896860579225,79.05044171215224,2026-08-10 18:08:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.12010775573347,79.04975304874935,2026-08-10 18:11:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119822513572014,79.0501196352225,2026-08-10 18:14:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119897947828377,79.04985099229778,2026-08-10 18:17:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119864589797384,79.04988509989685,2026-08-10 18:20:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119991728488245,79.0500288783466,2026-08-10 18:23:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119929320155467,79.04979411847846,2026-08-10 18:26:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.11997759767956,79.05026725638434,2026-08-10 18:29:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.12004096657942,79.05002147122084,2026-08-10 18:32:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.11986918357539,79.04995211519862,2026-08-10 18:35:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120057457491097,79.05001154770261,2026-08-10 18:38:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.12013540224978,79.05014276688584,2026-08-10 18:41:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.12008093039492,79.04977157790725,2026-08-10 18:44:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120105738534225,79.05003550281651,2026-08-10 18:47:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.12015625930595,79.05015808724137,2026-08-10 18:50:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.12004538135416,79.04989017862165,2026-08-10 18:53:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119949696597345,79.05008975735893,2026-08-10 18:56:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119980906352115,79.0499525966475,2026-08-10 18:59:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119921258141588,79.0499547130635,2026-08-10 19:02:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120152253266415,79.04993860503234,2026-08-10 19:05:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119975711449626,79.04982898455023,2026-08-10 19:08:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120008071195873,79.05017186644841,2026-08-10 19:11:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119856641192555,79.05009427293203,2026-08-10 19:14:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120016429634543,79.05001412116447,2026-08-10 19:17:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.12024206996824,79.05005253468973,2026-08-10 19:20:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119980618915655,79.0500404061956,2026-08-10 19:23:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119949790427146,79.05017460598008,2026-08-10 19:26:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119967818291453,79.05002911543212,2026-08-10 19:29:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120063213374788,79.0498497247739,2026-08-10 19:32:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.11997298615931,79.04994928465953,2026-08-10 19:35:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.1201721837959,79.04996197797777,2026-08-10 19:38:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120095032969488,79.05008286494449,2026-08-10 19:41:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119894859877128,79.04996134278461,2026-08-10 19:44:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119931336687767,79.04998884180468,2026-08-10 19:47:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120110145001473,79.05005740059003,2026-08-10 19:50:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120171521483112,79.04976743046984,2026-08-10 19:53:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119966941103552,79.0499915520311,2026-08-10 19:56:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120085341263,79.04996720988832,2026-08-10 19:59:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.12025845021794,79.04999710146524,2026-08-10 20:02:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119958927915008,79.05003261693248,2026-08-10 20:05:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120094697401964,79.05000706972595,2026-08-10 20:08:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120085293861457,79.05009449515832,2026-08-10 20:11:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.119782376862855,79.05012033567574,2026-08-10 20:14:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.11993473875775,79.04982722446145,2026-08-10 20:17:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.11994799312166,79.05004300259922,2026-08-10 20:20:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.11985028788643,79.0498029822426,2026-08-10 20:23:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120077265706243,79.04981919747055,2026-08-10 20:26:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120055448793057,79.04993124514647,2026-08-10 20:29:00,Work,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.120208187055823,79.04989648303646,2026-08-10 20:32:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.12104189775192,79.05076290205551,2026-08-10 20:35:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.12162953164216,79.0518844878864,2026-08-10 20:38:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.12252407029694,79.05262652206387,2026-08-10 20:41:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.123344823081244,79.0538127212316,2026-08-10 20:44:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.124285211171443,79.05466250100558,2026-08-10 20:47:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.12497241680025,79.05561116291321,2026-08-10 20:50:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.125773890145325,79.05654708298398,2026-08-10 20:53:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.126551704543058,79.05764110814337,2026-08-10 20:56:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.1274038692933,79.05854125755161,2026-08-10 20:59:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.128380112376774,79.05928982899978,2026-08-10 21:02:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.129099469169237,79.0603199637546,2026-08-10 21:05:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.129955699503633,79.06105915077652,2026-08-10 21:08:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.1306014376947,79.06214055840562,2026-08-10 21:11:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.13151221330988,79.06301830160665,2026-08-10 21:14:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.132237344440906,79.06388787494446,2026-08-10 21:17:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.13317625069179,79.06516718957103,2026-08-10 21:20:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.13422567861468,79.06581891148326,2026-08-10 21:23:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.135028409986262,79.0668088521451,2026-08-10 21:26:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.135678355430123,79.0680539586287,2026-08-10 21:29:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.136496210775285,79.06862494812731,2026-08-10 21:32:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.13733843499989,79.06966449158251,2026-08-10 21:35:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.138010412898062,79.07063915370614,2026-08-10 21:38:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.13900765283185,79.07170870576361,2026-08-10 21:41:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.139878929916073,79.072547320489,2026-08-10 21:44:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.140453184363025,79.07332208341998,2026-08-10 21:47:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.141429620028262,79.07440879084925,2026-08-10 21:50:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.142410705096264,79.07526775730135,2026-08-10 21:53:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.14323303683583,79.07627156508111,2026-08-10 21:56:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.14399318825817,79.0770040685112,2026-08-10 21:59:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.14483016970481,79.07820731865856,2026-08-10 22:02:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.145674539398495,79.07897704614567,2026-08-10 22:05:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.14637144009334,79.0799989785407,2026-08-10 22:08:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.147133470628134,79.0809055454285,2026-08-10 22:11:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.148238704288083,79.08191187307379,2026-08-10 22:14:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.148872419828145,79.08306306614594,2026-08-10 22:17:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.149622292464382,79.08389929457672,2026-08-10 22:20:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.150462200873104,79.08468776947647,2026-08-10 22:23:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.15147034005233,79.085505861385,2026-08-10 22:26:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.15180498688492,79.08662980859164,2026-08-10 22:29:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.153073315433463,79.08728318494208,2026-08-10 22:32:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.15375853630443,79.08856832014324,2026-08-10 22:35:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.154441244746412,79.08935868033137,2026-08-10 22:38:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.15528689829034,79.09052098350881,2026-08-10 22:41:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.156280584822433,79.0909890431655,2026-08-10 22:44:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.157259553953928,79.09243849298811,2026-08-10 22:47:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.158214146093854,79.09289070166194,2026-08-10 22:50:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.158431339528946,79.09375748532625,2026-08-10 22:53:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.159613076814264,79.09506756384218,2026-08-10 22:56:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16018794396626,79.09609713041405,2026-08-10 22:59:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.161181731154702,79.09681921206096,2026-08-10 23:02:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16212767612776,79.09795902110793,2026-08-10 23:05:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16293767342875,79.09883422820918,2026-08-10 23:08:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.163516451985977,79.09976752209775,2026-08-10 23:11:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.164483709072623,79.10061164704634,2026-08-10 23:14:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.165230905825084,79.10142853976895,2026-08-10 23:17:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.165938427955243,79.10240771832306,2026-08-10 23:20:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.167194747273236,79.10346726272311,2026-08-10 23:23:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16778113004541,79.1043794472817,2026-08-10 23:26:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168641681099665,79.10522768123477,2026-08-10 23:29:00,Commute to Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16890049085937,79.10532311640824,2026-08-10 23:32:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16874002844341,79.10526647186613,2026-08-10 23:35:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168705984904513,79.10537654067544,2026-08-10 23:38:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168758664610895,79.10543011997248,2026-08-10 23:41:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16873202953142,79.10527898638786,2026-08-10 23:44:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168743614463754,79.10533338003258,2026-08-10 23:47:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168603629979586,79.10499434392973,2026-08-10 23:50:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16856909554554,79.10511908203799,2026-08-10 23:53:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16882012070098,79.105164513108,2026-08-10 23:56:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16889290379622,79.10519186552587,2026-08-10 23:59:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168781720346857,79.1055770874877,2026-08-11 00:02:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.1687814199994,79.10557969538937,2026-08-11 00:05:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168572306132766,79.10547323874245,2026-08-11 00:08:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168604523281466,79.10544296472564,2026-08-11 00:11:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168692262173316,79.10533494050057,2026-08-11 00:14:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168697048427934,79.10525536524769,2026-08-11 00:17:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168717233334892,79.1053630085277,2026-08-11 00:20:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168497160414077,79.10525953937159,2026-08-11 00:23:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.16878847512129,79.1053228671926,2026-08-11 00:26:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168830799765228,79.10508628789654,2026-08-11 00:29:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168742025860343,79.1054109092056,2026-08-11 00:32:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168661778484235,79.10524423144925,2026-08-11 00:35:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168882220690158,79.10487673359928,2026-08-11 00:38:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
21.168633238268363,79.10521805783726,2026-08-11 00:41:00,Home,48b93569-0025-47a5-a36e-ade9147b3873,Commuter
