lat,lon,timestamp,activity,device_id,persona
21.0400681,79.00985011,8/10/2026 19:28,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04012042,79.00992615,8/10/2026 19:31,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.0399425,79.01002119,8/10/2026 19:34,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04001432,79.00984013,8/10/2026 19:37,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03996615,79.00985665,8/10/2026 19:40,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03997032,79.00971881,8/10/2026 19:43,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04009779,79.00995879,8/10/2026 19:46,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03987414,79.00972766,8/10/2026 19:49,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04011591,79.01011878,8/10/2026 19:52,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03985515,79.01000039,8/10/2026 19:55,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04005292,79.01000646,8/10/2026 19:58,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04000638,79.0100429,8/10/2026 20:01,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.03991628,79.00997233,8/10/2026 20:04,Work,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04020153,79.00998039,8/10/2026 20:07,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04214501,79.01159012,8/10/2026 20:10,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04433502,79.0133241,8/10/2026 20:13,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04662389,79.01474876,8/10/2026 20:16,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.04879353,79.0166401,8/10/2026 20:19,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.05092262,79.01783665,8/10/2026 20:22,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.05322441,79.01960189,8/10/2026 20:25,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.05548961,79.02122451,8/10/2026 20:28,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.05734486,79.02302609,8/10/2026 20:31,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.05965845,79.02446762,8/10/2026 20:34,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.06175052,79.02629399,8/10/2026 20:37,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.06385456,79.02778525,8/10/2026 20:40,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.06628445,79.0292863,8/10/2026 20:43,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.06820583,79.03098501,8/10/2026 20:46,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.07056612,79.03283888,8/10/2026 20:49,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.07260935,79.03429608,8/10/2026 20:52,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.07486799,79.03588862,8/10/2026 20:55,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.07714098,79.03743334,8/10/2026 20:58,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.07953798,79.03896413,8/10/2026 21:01,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.08136943,79.04110666,8/10/2026 21:04,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.0836953,79.04242112,8/10/2026 21:07,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.08589553,79.04397115,8/10/2026 21:10,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.08809662,79.04559469,8/10/2026 21:13,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.09012533,79.0472168,8/10/2026 21:16,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.09263447,79.04893275,8/10/2026 21:19,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.09467288,79.05055135,8/10/2026 21:22,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.09659675,79.05206382,8/10/2026 21:25,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.09877586,79.0537627,8/10/2026 21:28,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.10133216,79.05543247,8/10/2026 21:31,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.10323482,79.05721667,8/10/2026 21:34,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.10520257,79.05844917,8/10/2026 21:37,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.10758188,79.06006195,8/10/2026 21:40,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.10977724,79.06167767,8/10/2026 21:43,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.11200892,79.06332082,8/10/2026 21:46,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.11436377,79.06484883,8/10/2026 21:49,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.11657901,79.06656043,8/10/2026 21:52,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.11822809,79.06843273,8/10/2026 21:55,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.12079637,79.06965417,8/10/2026 21:58,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.12287312,79.07160275,8/10/2026 22:01,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.12483445,79.07307917,8/10/2026 22:04,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.12721532,79.07468063,8/10/2026 22:07,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.12936927,79.07603583,8/10/2026 22:10,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.13187044,79.07802304,8/10/2026 22:13,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.13365906,79.07960016,8/10/2026 22:16,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.13577818,79.08125912,8/10/2026 22:19,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.13820762,79.08275383,8/10/2026 22:22,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.14028861,79.08429294,8/10/2026 22:25,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.14256551,79.08581929,8/10/2026 22:28,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.14473561,79.08718688,8/10/2026 22:31,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.14682474,79.08866247,8/10/2026 22:34,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.14897225,79.09071697,8/10/2026 22:37,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.15100359,79.0922586,8/10/2026 22:40,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.15341954,79.09386008,8/10/2026 22:43,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.1556628,79.09567967,8/10/2026 22:46,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.15772398,79.09726521,8/10/2026 22:49,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16013082,79.09907956,8/10/2026 22:52,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16213195,79.10056514,8/10/2026 22:55,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16430999,79.10207821,8/10/2026 22:58,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16656338,79.10363434,8/10/2026 23:01,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16885815,79.10502966,8/10/2026 23:04,Commute to Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16869591,79.10527899,8/10/2026 23:07,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16865386,79.10545695,8/10/2026 23:10,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16883869,79.1054428,8/10/2026 23:13,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16874415,79.1052144,8/10/2026 23:16,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16875008,79.10494718,8/10/2026 23:19,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16858311,79.10535286,8/10/2026 23:22,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16866289,79.10507961,8/10/2026 23:25,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16860256,79.10548769,8/10/2026 23:28,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16876491,79.10519002,8/10/2026 23:31,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16853269,79.10520039,8/10/2026 23:34,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16869477,79.10524227,8/10/2026 23:37,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16898018,79.10516294,8/10/2026 23:40,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16865335,79.10546055,8/10/2026 23:43,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16878807,79.10537183,8/10/2026 23:46,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16863672,79.10541222,8/10/2026 23:49,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16853057,79.10538264,8/10/2026 23:52,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16863513,79.10545428,8/10/2026 23:55,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.1688611,79.10539814,8/10/2026 23:58,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16862593,79.10537319,8/11/2026 0:01,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16894762,79.10506585,8/11/2026 0:04,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16869335,79.10537874,8/11/2026 0:07,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16863157,79.10539979,8/11/2026 0:10,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.168681,79.10513883,8/11/2026 0:13,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16859485,79.10503704,8/11/2026 0:16,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16884876,79.10509443,8/11/2026 0:19,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16862021,79.10523793,8/11/2026 0:22,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16881461,79.10530794,8/11/2026 0:25,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16864621,79.10550222,8/11/2026 0:28,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16868533,79.10559146,8/11/2026 0:31,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16860469,79.10535689,8/11/2026 0:34,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16881396,79.10541222,8/11/2026 0:37,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16881389,79.10532767,8/11/2026 0:40,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16904647,79.10535462,8/11/2026 0:43,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16891536,79.10537166,8/11/2026 0:46,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16846589,79.10557301,8/11/2026 0:49,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.1683745,79.10561341,8/11/2026 0:52,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16838478,79.10538801,8/11/2026 0:55,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16874641,79.10542847,8/11/2026 0:58,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16880658,79.10532094,8/11/2026 1:01,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16862301,79.10522133,8/11/2026 1:04,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16885624,79.10513979,8/11/2026 1:07,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16877281,79.1052834,8/11/2026 1:10,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.16877386,79.10512701,8/11/2026 1:13,Home,12edd6c3-67f6-4d11-b561-3edd2c533e1c,Commuter
21.15991784,79.07315291,8/10/2026 7:33,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16003327,79.07291419,8/10/2026 7:36,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.15988689,79.0730994,8/10/2026 7:39,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.15997868,79.07306944,8/10/2026 7:42,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.15997839,79.07317146,8/10/2026 7:45,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16010562,79.07304959,8/10/2026 7:48,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.15988667,79.07307729,8/10/2026 7:51,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.15985882,79.07311361,8/10/2026 7:54,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.15999851,79.07293176,8/10/2026 7:57,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16010184,79.07301848,8/10/2026 8:00,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16031943,79.07298139,8/10/2026 8:03,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16020905,79.07286078,8/10/2026 8:06,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.15989445,79.07313597,8/10/2026 8:09,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16006307,79.07321694,8/10/2026 8:12,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.15999466,79.07278869,8/10/2026 8:15,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.15996269,79.07288363,8/10/2026 8:18,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16013547,79.07277834,8/10/2026 8:21,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16009918,79.07320485,8/10/2026 8:24,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16002934,79.072951,8/10/2026 8:27,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16006437,79.07304216,8/10/2026 8:30,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.1597126,79.07278498,8/10/2026 8:33,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16006123,79.07286594,8/10/2026 8:36,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.1601953,79.07290985,8/10/2026 8:39,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.15985863,79.07287807,8/10/2026 8:42,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.1602056,79.07261111,8/10/2026 8:45,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16005874,79.07323379,8/10/2026 8:48,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.1599231,79.07308434,8/10/2026 8:51,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.1601311,79.07281175,8/10/2026 8:54,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.1597955,79.07292569,8/10/2026 8:57,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.15988784,79.0730905,8/10/2026 9:00,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.15987594,79.07288318,8/10/2026 9:03,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16022543,79.07299862,8/10/2026 9:06,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.15987791,79.07316954,8/10/2026 9:09,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.15990681,79.07277439,8/10/2026 9:12,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16003669,79.07304189,8/10/2026 9:15,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.15979148,79.07282546,8/10/2026 9:18,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.15983433,79.07290524,8/10/2026 9:21,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16010353,79.07329083,8/10/2026 9:24,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16019539,79.07283435,8/10/2026 9:27,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16001172,79.07294104,8/10/2026 9:30,Local Movement,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16031604,79.07475957,8/10/2026 9:33,Local Movement,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16104922,79.07660057,8/10/2026 9:36,Local Movement,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16153948,79.07836603,8/10/2026 9:39,Local Movement,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16158583,79.07965769,8/10/2026 9:42,Local Movement,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16208179,79.08158281,8/10/2026 9:45,Local Movement,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.1628026,79.08334876,8/10/2026 9:48,Local Movement,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16313033,79.08489512,8/10/2026 9:51,Local Movement,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16387305,79.08653577,8/10/2026 9:54,Local Movement,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.1640349,79.08837687,8/10/2026 9:57,Local Movement,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16443184,79.09013134,8/10/2026 10:00,Local Movement,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16496392,79.09148331,8/10/2026 10:03,Local Movement,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16565579,79.0931086,8/10/2026 10:06,Local Movement,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16612785,79.09519315,8/10/2026 10:09,Local Movement,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16630896,79.09668362,8/10/2026 10:12,Local Movement,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16704529,79.09860565,8/10/2026 10:15,Local Movement,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16716762,79.10039943,8/10/2026 10:18,Local Movement,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16768853,79.10184487,8/10/2026 10:21,Local Movement,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16826388,79.1037967,8/10/2026 10:24,Local Movement,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16877051,79.10559006,8/10/2026 10:27,Local Movement,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16840933,79.10532514,8/10/2026 10:30,Local Activity,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.1688063,79.10524646,8/10/2026 10:33,Local Activity,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.1686871,79.10536329,8/10/2026 10:36,Local Activity,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16879379,79.10565421,8/10/2026 10:39,Local Activity,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16879202,79.10536028,8/10/2026 10:42,Local Activity,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16881434,79.10520405,8/10/2026 10:45,Local Activity,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16868631,79.10550721,8/10/2026 10:48,Local Activity,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16871273,79.10546184,8/10/2026 10:51,Local Activity,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16897618,79.10507252,8/10/2026 10:54,Local Activity,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16885062,79.10517962,8/10/2026 10:57,Local Activity,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16888015,79.10530592,8/10/2026 11:00,Local Activity,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16853322,79.10523948,8/10/2026 11:03,Local Activity,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16876448,79.10527142,8/10/2026 11:06,Local Activity,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16846781,79.10557015,8/10/2026 11:09,Local Activity,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16859424,79.10524291,8/10/2026 11:12,Local Activity,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16849097,79.10506634,8/10/2026 11:15,Local Activity,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.1687888,79.10514437,8/10/2026 11:18,Local Activity,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16865117,79.10533796,8/10/2026 11:21,Local Activity,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16883157,79.10539229,8/10/2026 11:24,Local Activity,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.1686381,79.1054197,8/10/2026 11:27,Local Activity,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16855642,79.10531228,8/10/2026 11:30,Local Activity,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16894196,79.10547479,8/10/2026 11:33,Local Activity,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16861391,79.10534611,8/10/2026 11:36,Return Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.1682911,79.10360974,8/10/2026 11:39,Return Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16799729,79.10154211,8/10/2026 11:42,Return Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16744248,79.09966796,8/10/2026 11:45,Return Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16662234,79.09870388,8/10/2026 11:48,Return Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16650931,79.09688932,8/10/2026 11:51,Return Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16590664,79.09527791,8/10/2026 11:54,Return Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.1657495,79.09315535,8/10/2026 11:57,Return Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16507102,79.09164275,8/10/2026 12:00,Return Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16469788,79.09002904,8/10/2026 12:03,Return Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16414278,79.08839499,8/10/2026 12:06,Return Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16367287,79.0867628,8/10/2026 12:09,Return Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16317998,79.08474273,8/10/2026 12:12,Return Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16260689,79.08315479,8/10/2026 12:15,Return Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16234086,79.08167398,8/10/2026 12:18,Return Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16182061,79.07974296,8/10/2026 12:21,Return Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16114215,79.0780904,8/10/2026 12:24,Return Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.1604618,79.07670012,8/10/2026 12:27,Return Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16045193,79.07470944,8/10/2026 12:30,Return Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.15989103,79.07298676,8/10/2026 12:33,Return Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16007168,79.07324915,8/10/2026 12:36,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16004703,79.07284452,8/10/2026 12:39,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.1599578,79.07308681,8/10/2026 12:42,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.15998751,79.0731481,8/10/2026 12:45,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.15996259,79.07293205,8/10/2026 12:48,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.16006887,79.07304726,8/10/2026 12:51,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
21.15990294,79.07305056,8/10/2026 12:54,Home,6c2f6ba2-23d8-4d88-b3a7-e9d713aac3f0,Resident
